actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
1875,Topher Grace,"{1201, 2301, 1793}","{'Seth Gabel', 'Louis Ozawa Changchien', 'Enrique Castillo', 'Chris Pratt', 'Philip Baker Hall', 'Clark Gregg', 'Meghan Stansfield', 'Amy Aquino', 'Edwin Hodge', 'Clement von Franckenstein', 'Dennis Quaid', 'Jennifer Sommerfeld', 'Dustin Leighton', 'Marg Helgenberger', 'Ryan Bittle', 'Kevin Chapman', 'Candace Kroslak', 'Walton Goggins', 'Anna Faris', 'Mahershala Ali', 'Angie Everhart', 'James Sharpe', 'Ginnifer Goodwin', 'Robert Hoffman', 'Selma Blair', 'Carey Jones', 'Derek Mears', 'Adrien Brody', 'Michelle Trachtenberg', 'Wade Allain-Marcus', 'Oleg Taktarov', 'Malcolm McDowell', 'Ty Burrell', 'Nathalie Kelley', 'Michael Biehn', 'Jeanie Hackett', 'Alice Braga', 'Bruce Nelson', 'Michael Ian Black', 'Dan Fogler', 'Teresa Palmer', 'Brian Steele', 'Laurence Fishburne', 'Demetri Martin', 'John Cho', 'David Paymer', 'Jay Jablonski', 'Lucy Punch', 'Bob Odenkirk', 'Frankie Faison', 'Scarlett Johansson', 'Danny Trejo'}","{'Paul Weitz', 'Nimród Antal', 'Michael Dowse'}",2,19666666.666666668,"{'Adventure', 'Thriller', 'Science Fiction', 'Comedy', 'Action', 'Romance', 'Drama'}","{'midlife crisis', 'bad boss', 'job', 'alien', 'yakuza', 'hunter', 'predator', 'warrior', 'sequel', 'daughter', 'best friend', 'soldier', 'lie', 'alien life-form', 'alien planet', 'night', 'hunting human beings', 'sister', 'party', 'becoming an adult', 'deception', 'jungle', 'friends'}",{'en'},24.930836333333332,"{'Dune Entertainment III', 'Imagine Entertainment', 'Internationale Filmproduktion Blackbird Dritte', 'Relativity Media', 'Davis Entertainment', 'Twentieth Century Fox Film Corporation', 'Depth of Field', 'Rogue Pictures', 'Troublemaker Studios'}","{'Germany', 'United States of America'}","['2010-07-03', '2004-12-29', '2011-03-04']",44392293.666666664,313.0,"{'Español', 'Italiano', 'English', 'Pусский'}","['Released', 'Released', 'Released']","{'In Good Company', 'Predators', 'Take Me Home Tonight'}",6.033333333333334,536.0
1876,Tori Spelling,{4540},{'Les Williams'},{'C. Jay Cox'},1,0.0,"{'Comedy', 'Romance', 'Drama'}",{'gay interest'},{'en'},1.6542599999999998,set(),{'United States of America'},['2007-01-01'],0.0,100.0,{'English'},['Released'],{'Kiss the Bride'},4.2,11.0
1877,Toshirō Mifune,{4535},"{'Hideo Ôtsuka', 'Junpei Natsuki', 'Kamayuki Tsubono', 'Kyôichi Kamiyama', 'Ren Yamamoto', 'Kôji Uno', 'Takashi Narita', 'Hiroshi Akitsu', 'Eijirô Tôno', 'Kamatari Fujiwara', 'Toshio Takahara', 'Gen Shimizu', 'Toku Ihara', 'Ippei Kawagoe', 'Kazuo Imai', 'Takeshi Katô', 'Jun Mikami', 'Shû Ôe', 'Kôji Iwamoto', 'Michiko Kadono', 'Daisuke Katô', 'Yoshio Inaba', 'Toriko Takahara', 'Masayoshi Kawabe', 'Ichirô Chiba', 'Sôkichi Maki', 'Yoshio Kosugi', 'Kiyoshi Kamoda', 'Keiji Sakakida', 'Toranosuke Ogawa', 'Akio Kusama', 'Ryûtarô Amami', 'Shin Ôtomo', 'Gorô Amano', 'Megeru Shimoda', 'Haruya Sakamoto', 'Shizuko Azuma', 'Kokuten Kôdô', 'Minoru Itô', 'Isao Kimura', 'Shigeo Katô', 'Takeshi Seki', 'Eisuke Nakanishi', 'Michiko Kawabe', 'Shôichi Hirose', 'Yasumasa Ônishi', 'Keiko Mori', 'Tatsuya Nakadai', 'Misao Suyama', 'Akira Kitchôji', 'Kichijirô Ueda', 'Haruo Nakajima', 'Ken Utsui', 'Kyôko Ozawa', 'Shigemi Sunagawa', 'Sanpei Mine', 'Jirô Suzukawa', 'Atsushi Watanabe', 'Seiji Miyaguchi', 'Bokuzen Hidari', 'Tsuneo Katagiri', 'Minoru Chiaki', 'Hideo Shibuya', 'Keiko Tsushima', 'Noriko Honma', 'Takuzô Kumagaya', 'Sôjin Kamiyama', 'Kaneo Ikeda', 'Yayoko Kitano', 'Yoshikazu Kawamata', 'Akira Tani', 'Matsue Ono', 'Tsuruko Mano', 'Masako Ôshiro', 'Yasuhisa Tsutsumi', 'Akira Yamada', 'Chindanji Miyagawa', 'Sachio Sakai', 'Etsuo Saijo', 'Takashi Shimura', 'Masanobu Ôkubo', 'Taiji Naka', 'Senkichi Ômura', 'Hiroshi Sugi', 'Jun Tatara', 'Toshiko Nakano', 'Hiroshi Hayashi', 'Haruo Suzuki', 'Haruko Toyama', 'Tsurue Ichimanji', 'Isao Yamagata', 'Yûko Togawa', 'Noriko Sengoku', 'Yukiko Shimazaki', 'Yoshio Tsuchiya', 'Masahide Matsushita', 'Gorô Sakurai', 'Masaaki Tachibana', 'Shinpei Takagi'}",{'Akira Kurosawa'},2,2000000.0,"{'Action', 'Drama'}","{'practice', '16th century', 'looting', 'rice', 'village', 'fencing', 'peasant', 'battle', 'samurai', 'moral ambiguity', 'japan'}",{'ja'},39.756747999999995,{'Toho Company'},{'Japan'},['1954-04-26'],271841.0,207.0,{'日本語'},['Released'],{'Seven Samurai'},8.2,878.0
1878,Tracy Camilla Johns,{4697},"{'S. Epatha Merkerson', 'Tommy Redmond Hicks', 'John Canada Terrell', 'Raye Dowell', 'Spike Lee', 'Joie Lee'}",{'Spike Lee'},0,0.0,"{'Comedy', 'Romance'}","{'independent film', 'lesbian'}",{'en'},6.722213000000001,{'40 Acres & A Mule Filmworks'},{'United States of America'},['1986-08-08'],0.0,84.0,{'English'},['Released'],"{""She's Gotta Have It""}",6.1,25.0
1879,Treat Williams,{1093},"{'Warren Takeuchi', 'Famke Janssen', 'Wes Studi', 'Cliff Curtis', 'Anthony Heald', 'Trevor Goddard', 'Clint Curtis', 'Una Damon', 'Clifton Powell', 'Jason Flemyng', 'Linden Banks', 'Djimon Hounsou', ""Derrick O'Connor"", ""Kevin J. O'Connor""}",{'Stephen Sommers'},2,45000000.0,"{'Action', 'Horror', 'Adventure', 'Science Fiction'}","{'jewel heist', 'sea monster', 'armed robbery', 'ocean liner'}",{'en'},6.513856,"{'Calimari Productions', 'Hollywood Pictures', 'Cinergi Pictures Entertainment'}","{'Canada', 'United States of America'}",['1998-01-30'],11203026.0,106.0,"{'English', '한국어/조선말'}",['Released'],{'Deep Rising'},6.0,154.0
1880,Trey Parker,"{2136, 2067, 4372}","{'Ron Jeremy', 'John Marlo', 'Eric Idle', 'Chasey Lain', 'Minnie Driver', 'Jill Kelly', 'Marcus Vaughn', 'Robyn Lynne Raab', 'Mike Judge', 'Daran Norris', 'Deb Adair', 'Anna Kazuki', 'Nick Rhodes', 'Dave Foley', 'Dian Bachar', 'Thom Klohn', 'Brent Spiner', 'Maurice LaMarche', 'Toddy Walters', 'Masao Maki', 'Matt Stone', 'Joseph Arsenault', 'Jason McHugh', 'Isaac Hayes', 'Franchesca Clifford', 'Andrew Kemler', 'Anthony Cross-Thomas', 'George Clooney', 'Bruce Howell', 'Jesse Brant Howell', 'Kristen Miller', 'Masasa Moyo', 'Jeffery Bowman', 'Joseph Moore', 'Mary Kay Bergman', 'Desi Singh', 'Juli Ashton', 'Jeff Schubert', 'Michael Dean Jacobs', 'Jennifer Howell', 'David Dunn'}",{'Trey Parker'},2,18000000.0,"{'Comedy', 'Adventure', 'Action', 'Music', 'Animation'}","{'based on tv series', 'cairo', 'france', 'crime', 'adult animation', 'paris', 'patriotism', 'mount rushmore national memorial', 'wedding', 'sequel', 'panama', 'destroy', 'surrealism', 'failure', 'sex', 'shipwreck', 'elementary school', 'mormon', 'atheist', 'swear word', 'child swearing', 'loss of lover', 'star', 'independent film', 'gay', 'world supremacy', 'war against terror', 'friends who hate each other', 'henchmen', 'visions of hell', 'secret', 'fight', 'sidekick', 'satan', 'woman director', 'government', 'south park colorado', 'capitalism', 'eiffel tower paris', 'mass destruction', 'american  way of life', 'pornography', 'egypt', 'world politics', 'blood splatter', 'hell', 'shotgun', 'american dream', 'shot to death', 'cartoon sex', 'pentagon', 'mephisto', 'saddam hussein', 'superhero', 'louvre', 'damage', 'u.s. canada war'}",{'en'},19.590711333333335,"{'Comedy Central Films', 'Warner Bros.', 'Comedy Partners', 'Avenging Conscience', 'Paramount Pictures', 'Scott Rudin Productions', 'Comedy Central', 'Focus Features', 'Kuzui Enterprises'}","{'Germany', 'Japan', 'United States of America'}","['1999-06-30', '2004-10-10', '1997-09-06']",16969140.666666668,273.0,"{'العربية', 'Français', 'English', '한국어/조선말', '日本語'}","['Released', 'Released', 'Released']","{'Orgazmo', 'South Park: Bigger, Longer & Uncut', 'Team America: World Police'}",6.633333333333333,556.0
1881,Tshewang Dendup,{4182},"{'Sonam Lhamo', 'Sonam Kinga', 'Deki Yangzom', 'Lhakpa Dorji'}",{'Khyentse Norbu'},0,0.0,"{'Adventure', 'Drama', 'Foreign'}","{'bhutan', 'weaver', 'illusion', 'storytelling', 'independent film', 'story in story'}",{'en'},0.749699,{'Prayer Flag Pictures'},"{'Australia', 'United Kingdom', 'Bhutan'}",['2003-09-09'],0.0,108.0,{''},['Released'],{'Travellers and Magicians'},6.8,9.0
1882,Tupac Amaru Shakur,{4606},set(),{'Lauren Lazin'},2,300000.0,"{'Music', 'Documentary'}","{'woman director', 'rap music', 'blunt', 'hip-hop'}",{'en'},1.314576,"{'MTV Films', 'Paramount Pictures'}",{'United States of America'},['2003-01-23'],7808524.0,112.0,{'English'},['Released'],{'Tupac: Resurrection'},8.0,26.0
1883,Ty Burrell,{144},"{'Guillaume Aretos', 'Tom McGrath', 'Jeff Fischer', 'Cullen McCarthy', 'Mitch Carter', 'Joshua Rush', 'Mel Brooks', 'Leila Birch', 'Stanley Tucci', 'Hope Levy', 'Eva Bella', 'Jackie Gonneau', 'Thomas Lennon', 'Adam Alexi-Malle', 'Rosemary Alexander', 'Max Charles', 'Ariel Winter', 'Karan Brar', 'Allison Janney', 'Rob Minkoff', 'Molly Jackson', 'Newell Alexander', 'Scott Menville', 'Ellie Kemper', 'Ben Garant', 'Rif Hutton', 'Stephen Colbert', 'Dennis Haysbert', 'Leslie Mann', 'Kim Bubbs', 'David Cowgill', 'Jasper Johannes Andrews', 'Blake Bertrand', 'Lake Bell', 'Al Rodrigo', 'Raymond Ochoa', 'Steve Alterman', 'Stephen Tobolowsky', 'Patrick Warburton', 'Stephen Apostolina', 'Zach Callison', 'Donald Fullilove', 'Steve Valentine', 'Lauri Fraser', 'Jess Harnell', 'Nicholas Guest', 'Ava Acres', 'Walt Dohrn', 'Luisa Leschin', 'Pat Musick'}",{'Rob Minkoff'},2,145000000.0,"{'Family', 'Adventure', 'Animation'}","{'prodigy', 'child prodigy', 'time travel', 'talking dog', 'time traveler', 'first love', 'gags', 'friendship', 'children', 'george washington', 'adoption', 'growing up', 'ancient egypt', 'dog', 'egypt', 'new school', 'father son relationship', 'time paradox', 'boy', 'trouble', 'duringcreditsstinger', 'talking animal', 'intelligence'}",{'en'},38.73494,"{'Classic Media Productions', 'DreamWorks Animation', 'Pacific Data Images (PDI)', 'Bullwinkle Studios'}",{'United States of America'},['2014-02-07'],272912430.0,92.0,{'English'},['Released'],{'Mr. Peabody & Sherman'},6.7,843.0
1884,Tyler Perry,"{2531, 2984, 1417, 2287, 1843, 2677, 2393, 2107, 2110}","{'Devan Leos', 'Tangi Miller', 'Anna Maria Horsford', 'Rachel Nichols', 'Edward Burns', 'John Lawhorn', 'Kathy Najimy', 'Eugene Levy', 'Gladys Knight', 'Afemo Omilami', 'Akhil Jackson', 'Alicia Witt', 'Maya Angelou', 'Cedric Pendleton', 'Phil McGraw', 'Jordenn Thompson', 'Emmbre Perry', 'Sharon Leal', 'Bobbi Baker', 'Stephanie Jacobsen', 'Michael Jai White', 'Doris Roberts', 'Shannon Eubanks', 'Noah Urrea', 'Cicely Tyson', 'Brian J. White', 'Janet Jackson', 'Enoch King', 'Ion Overman', 'Malik Yoba', 'Lisa Arrindell', 'Lynn Whitfield', 'Taraji P. Henson', 'Louis Gossett, Jr.', 'Phylicia Rashād', 'Giancarlo Esposito', 'Dale C. Bronner', 'Sofía Vergara', 'Tika Sumpter', 'Keshia Knight Pulliam', 'Rochelle Aytes', 'Ryan Gentles', 'Jeronn C. Williams', 'Mary J. Blige', 'Viola Davis', 'Julie Ann Doan', 'Carmen Ejogo', 'Denise Richards', 'Charlie Sheen', 'Derrick Simmons', 'Romeo', 'RonReaco Lee', 'Leon Lamar', 'Blair Underwood', 'Ashley LeConte Campbell', 'Whoopi Goldberg', 'Boris Kodjoe', 'Georgia Allen', 'John Amos', 'Henry Simmons', 'Larry the Cable Guy', 'Adam Rodríguez', 'Eddie Cibrian', 'David Mann', 'Jonathan Chase', 'Deanna Dawn', 'Tony Harris', 'Richard Reed', 'Lisa Whelchel', 'Ginnie Randall', 'JR Lemon', 'Michael H. Cole', 'Richard T. Jones', 'Vanessa Ferlito', 'Vickie Eng', 'Marla Gibbs', 'Jenifer Lewis', 'Jennifer Sears', 'Ylian Alfaro Snyder', 'Matthew Fox', 'Cassi Davis', 'C.O.C.O. Brown', 'Eric Lively', 'Danielle Campbell', 'Tre Rogers', 'Derek Luke', 'Michelle Griffin', 'Jean Reno', 'Mablean Ephriam', 'Tamela Mann', 'Alonzo Millsap', 'John C. McGinley', 'Dale Neal', 'Gabrielle Union', 'Thandie Newton', 'Rebecca Romijn', 'Keke Palmer', 'Tom Arnold', 'Chad Michael Murray', 'Jill Scott', 'Tasha Smith', 'China Anderson', 'Kaira Akita', 'Sonny Surowiec', 'Chad Lindberg'}","{'Tyler Perry', 'Rob Cohen'}",2,9555555.555555556,"{'Crime', 'Thriller', 'Comedy', 'Mystery', 'Action', 'Romance', 'Drama'}","{'christmas', 'based on play', 'corporation', 'spanking', 'ex military', 'african american', 'single mother', 'rich man - poor woman', 'duringcreditsstinger', 'aunt', 'fiancé fiancée relationship', 'criminal'}",{'en'},5.290403111111111,"{'The Tyler Perry Company', 'Tyler Perry Company, The', 'Lions Gate Films', 'Summit Entertainment', 'Lions Gate'}",{'United States of America'},"['2012-10-18', '2013-12-13', '2010-04-02', '2012-06-29', '2009-09-11', '2009-02-16', '2007-10-12', '2012-02-23', '2006-02-24']",32594489.888888888,986.0,"{'English', 'Español', 'Deutsch'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Why Did I Get Married?', ""Madea's Witness Protection"", 'A Madea Christmas', 'Why Did I Get Married Too?', 'I Can Do Bad All By Myself', 'Alex Cross', 'Madea Goes to Jail', 'Good Deeds', ""Madea's Family Reunion""}",6.0888888888888895,73.66666666666667
1885,Tyrese Gibson,{2467},"{'Kareem J. Grimes', 'Angell Conwell', 'Taraji P. Henson', 'Omar Gooding', 'Ving Rhames', 'Tracey Cherelle Jones', 'Snoop Dogg', 'A.J. Johnson', 'John Singleton', ""Mo'Nique""}",{'John Singleton'},2,16000000.0,"{'Crime', 'Romance', 'Drama'}","{'condom', 'step father', 'womanizer', 'thief', 'intolerance', 'ex-con', 'bootlegger', 'domestic violence', 'los angeles', 'convicted felon', 'south central l.a.', 'physical abuse', 'passive aggression', 'fatherhood', 'gunfight', 'single parent', 'fistfight', 'selfishness'}",{'en'},7.854989,"{'New Deal Productions', 'Columbia Pictures'}",{'United States of America'},['2001-06-27'],29381649.0,130.0,{'English'},['Released'],{'Baby Boy'},7.4,55.0
1886,Tyrin Turner,{3828},"{'Toshi Toda', 'Brandon Hammond', 'Larenz Tate', 'Glenn Plummer', 'June Kyoto Lu', 'Reginald Ballard', 'Samuel L. Jackson', 'Anthony Johnson', 'Jada Pinkett Smith', 'Khandi Alexander', 'Jullian Roy Doster'}","{'Albert Hughes', 'Allen Hughes'}",2,3500000.0,"{'Action', 'Crime', 'Drama'}","{'weapon', 'los angeles', 'black people', 'delinquency', 'drug dealer', 'ghetto'}",{'en'},3.4188709999999998,{'New Line Cinema'},{'United States of America'},['1993-05-26'],27900000.0,97.0,{'English'},['Released'],{'Menace II Society'},7.2,173.0
1887,Tyrone Brown,{3127},"{'Nikki Grant', 'Ray Johnson', 'Mishael Morgan', 'Kristy Flores', 'Shane Pollard', 'Chase Armitage'}",{'Robert Adetuyi'},2,10000000.0,"{'Music', 'Drama'}",{'sporting event'},{'en'},2.873796,"{'Ontario Media Development Corporation (OMDC)', 'Inner City Films', 'Telefilm Canada - Equity Investment Program', 'The Harold Greenberg Fund'}",{'Canada'},['2011-06-10'],0.0,91.0,{'English'},['Released'],{'Beat the World'},4.3,16.0
1888,Tyrone Power,{4094},"{'Joe King', 'Stanley Andrews', 'Charles Coleman', 'Selmer Jackson', 'James Flavin', 'A.S. Byron', 'Chick Chandler', 'Charles Williams', 'John Carradine', 'Douglas Fowley', ""Frank O'Connor"", 'Jean Hersholt', 'Robert Gleckler', 'Don Ameche', 'Eddie Collins', 'Joseph Crehan', 'Dixie Dunbar', 'Ethel Merman', 'Eddie Hall', 'Lon Chaney Jr.', 'Helen Westley', 'Alice Faye', 'Paul Hurst', 'Wally Vernon', 'Marjorie Woodworth', 'Ruth Terry', 'Jack Haley'}",{'Henry King'},2,2000000.0,"{'Music', 'Romance', 'Drama'}","{'ragtime', 'concert tour', 'dance'}",{'en'},0.48397399999999996,{'Twentieth Century Fox Film Corporation'},{'United States of America'},['1938-05-24'],4000000.0,106.0,{'English'},['Released'],"{""Alexander's Ragtime Band""}",4.8,6.0
1889,Uday Chopra,{4278},"{'Abhishek Bachchan', 'Zain Meghji', 'Garry Saran', 'Kristy McQuade', 'Sanaa Abdu Khazal', 'Gaurav Gera', 'Alexandre Montez', 'Serinda Swan', 'Samantha McLeod', 'Tanisha Mukherjee', 'Susheel Parashara', 'Priya Sachdev', 'Richa Pallod', 'Kamini Khanna'}",{'Arjun Sablok'},2,0.0,"{'Comedy', 'Romance'}",{'musical'},{'en'},0.28513099999999997,{'Yash Raj Films'},{'India'},['2005-12-09'],0.0,122.0,"{'English', 'Français', 'हिन्दी'}",['Released'],"{""Neal 'n' Nikki""}",2.3,4.0
1890,Ulrich Thomsen,{4270},"{'Trine Dyrholm', 'Linda Laursen', 'Lars Brygmann', 'Gbatokai Dakinah', 'Therese Glahn', 'Henning Moritzen', 'Helle Dolleris', 'Lasse Lunderskov', 'Thomas Bo Larsen', 'Thomas Vinterberg', 'Bjarne Henriksen', 'Erna Boas', 'Paprika Steen', 'Gry Worre Hallberg', 'Birthe Neumann', 'Kaj Rasmussen', 'Lene Laub Oksen', 'Robert Strandgård', 'John Boas', 'Klaus Bondam'}",{'Thomas Vinterberg'},2,1300000.0,{'Drama'},"{'lecture', 'depression', 'dogme 95', 'hotelier', 'twin sister', 'sexual abuse', 'father son relationship', 'country house', 'daughter', 'family reunion', 'child abuse', 'parents kids relationship', 'child', 'suicide', 'secret', 'birthday'}",{'da'},10.240917,"{'Nimbus Film Productions', 'Sveriges Television (SVT)', 'Nordic Film'}","{'Sweden', 'Denmark'}",['1998-05-20'],0.0,105.0,"{'English', 'Dansk', 'Deutsch'}",['Released'],{'The Celebration'},7.7,207.0
1891,Ulrich Tukur,{2711},"{'Sebastian Koch', 'Marcel Iureș', 'Monica Bleibtreu', 'Mathieu Kassovitz', 'Hinnerk Schönemann', 'Ulrich Mühe', 'Antje Schmidt', 'Susanne Lothar', 'Nina Proll', 'Ion Caramitru', 'Hanns Zischler', 'Pierre Franckh', 'August Zirner', 'Michel Duchaussoy', 'Friedrich von Thun', 'Michael Mendl', 'Justus von Dohnányi', 'Günther Maria Halmer'}",{'Costa-Gavras'},2,0.0,"{'History', 'Drama'}","{'conscience', 'vatican', 'schutzstaffel', 'nazis', 'doctor', 'holocaust', 'concentration camp', 'nazi germany', 'catholicism', 'pope', 'euthanasia'}",{'fr'},5.9305330000000005,"{'TF1 Films Production', 'Renn Productions', 'Canal+', 'Katharina', 'K.G Productions', 'KC Medien'}","{'Germany', 'Romania', 'France'}",['2002-02-13'],0.0,132.0,"{'English', 'Français', 'Italiano', 'Deutsch'}",['Released'],{'Amen.'},7.1,75.0
1892,Uma Thurman,"{2891, 3118, 1626, 828, 830}","{'Wanda Sykes', 'Hu Xiaohui', 'Big Guido', 'Rainn Wilson', 'Shu Lan Tuan', 'Daryl Hannah', 'Tara Thompson', 'Lucy Liu', 'Vivica A. Fox', 'Michael Bowen', 'Margaret Anne Florence', 'Evan Rachel Wood', 'Minnie Driver', 'David Schallipp', 'Julie Manase', 'Kenji Ohba', 'Larry Bishop', 'Alice Drummond', 'Laura Cayouette', 'Jodie Foster', 'Akaji Maro', 'Daisy Tahan', 'Kerry Bishé', 'Michael Madsen', 'Perla Haney-Jardine', 'Samantha Bee', 'Angel Sing', 'Jonathan Loughran', 'Chiaki Kuriyama', 'Eva Amurri Martino', 'Stephanie Szostak', 'James Parks', 'Dale Soules', 'Anna Faris', 'Claire Smithies', 'Sô Yamanaka', 'Catherine Reitman', 'Tetsuro Shimaguchi', 'Gabrielle Brennan', 'Shun Sugata', 'Jack Gilpin', 'Yoshiyuki Morishita', 'Gordon Liu Chia-Hui', 'Kazuki Kitamura', 'Clea Lewis', 'Hikaru Midorikawa', 'Luke Wilson', 'Michael Parks', 'Helen Kim', 'Julie Dreyfus', 'Yôji Tanaka', 'Zhang Jin Zhan', 'Stelio Savante', 'David Carradine', 'Yuki Kazamatsuri', 'Christopher Allen Nelson', 'Issei Takahashi', 'Oscar Isaac', 'Eddie Izzard', 'Brett Cullen', 'Sonny Chiba', 'Naomi Kusumi', 'Goro Daimon', 'Anthony Edwards', 'Ai Maeda', 'Samuel L. Jackson', 'Jun Kunimura', 'Ambrosia Kelley', 'Sakichi Satô', 'Sachiko Fujii', 'Matthew Schallipp'}","{'Quentin Tarantino', 'Katherine Dieckmann', 'Vadim Perelman', 'Ivan Reitman'}",1,13600000.0,"{'Crime', 'Thriller', 'Science Fiction', 'Fantasy', 'Comedy', 'Mystery', 'Action', 'Drama'}","{'martial arts', 'suspense', 'blood', 'yakuza', 'katana', 'bride', 'wedding', 'daughter', 'kung fu', 'right and justice', 'supernatural powers', 'single', 'gore', 'shark', 'underworld', 'new york', 'flying', 'woman director', 'rage and hate', 'part animation', 'coma', 'blog', 'female yakuza', 'ex-boyfriend', 'mother role', 'japan', 'swordplay', 'brother brother relationship', 'aftercreditsstinger', 'sword', 'ex-girlfriend', 'revenge', 'samurai sword', 'duringcreditsstinger', 'disappointment'}",{'en'},34.2626852,"{'New Regency Pictures', 'Miramax Films', '2929 Productions', 'Regency Enterprises', 'A Band Apart', 'S E Productions Inc.', 'Super Cool ManChu', 'John Wells Productions', 'Pariah'}",{'United States of America'},"['2003-10-10', '2004-04-16', '2006-06-20', '2007-09-08', '2009-01-21']",78800921.6,522.0,"{'Français', '普通话', 'Español', 'English', '广州话 / 廣州話', '日本語'}","['Released', 'Released', 'Released', 'Released', 'Released']","{'Kill Bill: Vol. 1', 'Motherhood', 'My Super Ex-Girlfriend', 'The Life Before Her Eyes', 'Kill Bill: Vol. 2'}",6.180000000000001,1894.2
1893,Ursina Lardi,{2378},"{'Luzie Ahrens', 'Detlev Buck', 'Kai-Peter Malina', 'Steffi Kühnert', 'Leonie Benesch', 'Sebastian Łach', 'Hans-Matthias Glassmann', 'Branko Samarovski', 'Birgit Minichmayr', 'Arndt Schwering-Sohnrey', 'Vincent Krüger', 'Ole Joensson', 'Florian Köhler', 'Ulrich Tukur', 'Paraschiva Dragus', 'Bianca Mey', 'Alexander Sedl', 'Franz Rewoldt', 'Josef Bierbichler', 'Roxane Duran', 'Gerrit Langentepe', 'Levin Henning', 'Krzysztof Zarzecki', 'Leonard Proxauf', 'Leonard Boes', 'Simon Pawlowsky', 'Christian Klischat', 'Sara Schivazappa', 'Rainer Bock', 'Miljan Chatelain', 'Eddy Grahl', 'Peter Mörike', 'Janina Fautz', 'Stephanie Amarell', 'Felix Boettcher', 'Mika Ahrens', 'Tim Guderjahn', 'Sebastian Hülk', 'Gabriela Maria Schmeide', 'Jonas Jennerjahn', 'Marcin Tyrol', 'Thibault Sérié', 'Nora Gruler', 'Malin Steffen', 'Paul Wolf', 'Paula Kalinski', 'Ernst Jacobi', 'Nino Seide', 'Hanus Polak Jr.', 'Sebastian Pawlak', 'Anne-Kathrin Gummich', 'Carmen-Maja Antoni', 'Maria Dragus', 'Christian Friedel', 'Amelie Litwin', 'Enno Trebs', 'Lilli Trebs', 'Fion Mutert', 'Theo Trebs', 'Margarete Zimmermann', 'Vladik Otaryan', 'Lena Pankow', 'Nikita Vaganov', 'Sebastian Badurek', 'Burghart Klaußner', 'Marvin Ray Spey', 'Matthias Linke', 'Susanne Lothar', 'Mercedes Jadea Diaz', 'Marisa Growaldt', 'Lilli Fichtner', 'Rüdiger Hauffe', 'Kevin Schmolinski', 'Selina Ewald', 'Michael Kranz', 'Johanna Busse', 'Gary Bestla', 'Sebastian Pauli', 'Michael Schenk', 'Aaron Denkel', 'Klaus Manchen', 'Kristina Kneppek', 'Sophie Czech'}",{'Michael Haneke'},1,15238800.0,"{'Crime', 'Mystery', 'Drama'}","{'germany', 'propaganda', 'children', 'umerziehung', 'pastor', 'child abuse', 'punishment', 'east elbia', 'small village', 'village people'}",{'de'},17.94739,"{'Lucky Red', 'X-Filme Creative Pool', 'Les Films du Losange', 'Wega Film'}","{'Germany', 'Italy', 'Austria', 'France'}",['2009-05-21'],0.0,144.0,"{'Polski', 'Italiano', 'Latin', 'Deutsch'}",['Released'],{'The White Ribbon'},7.2,255.0
1894,Usher Raymond,{2764},"{'Clifton Collins Jr', 'Vic Polizos', ""Robert Ri'chard"", 'Judd Nelson', 'Fredro Starr', 'Sara Gilbert', 'Rosario Dawson', 'Vanessa Williams', 'Forest Whitaker', 'Glynn Turman'}",{'Craig Bolotin'},0,0.0,"{'Thriller', 'Drama'}",set(),{'en'},1.212956,set(),{'United States of America'},['1999-11-04'],0.0,99.0,{'English'},['Released'],{'Light It Up'},6.6,7.0
